10000									
0	0	1	1	1	352.43264	117.6311	49.005653	0.971	0
0.1	0	1	1	1	352.43264	117.6311	49.005653	0.971	0
0.2	0	1	1	1	220.37217	96.584068	194.23269	0.971	0
0.3	0	1	1	1	220.37733	96.641364	194.07341	0.971	0
0.4	0	1	1	1	308.69534	75.702622	6.7374107	0.971	0
0.5	0	1	1	1	220.36702	96.527919	194.39255	0.971	0
0.6	0	1	1	1	308.69534	75.702622	6.7385566	0.971	0
0.7	0	1	1	1	308.69534	75.702622	6.7374107	0.971	0
0.8	0	1	1	1	220.36702	96.527919	194.39255	0.971	0
0.9	0	1	1	1	308.69534	75.702622	6.7385566	0.971	0
1	0	1	1	1	308.54121	77.15908	8.2345494	0.971	0
1.1	0	1	1	1	308.54178	77.167675	8.2167877	0.971	0
1.2	0	1	1	1	128.54251	102.82988	351.78864	0.971	0
1.3	0	1	1	1	220.37733	98.004431	192.95786	0.971	0
1.4	0	1	1	1	308.54178	77.167675	8.2167877	0.971	0
1.5	0	1	1	1	128.54251	102.82988	351.78864	0.971	0
1.6	0	1	1	1	220.37733	98.004431	192.95786	0.971	0
1.7	0	1	1	1	220.37676	98.003285	192.95786	0.971	0
1.8	0	1	1	1	128.54251	102.82931	351.79093	0.971	0
1.9	0	1	1	1	220.68845	98.475402	192.47658	0.971	0
2	0	1	1	1	308.82024	77.662137	8.6780188	0.971	0
2.1	0	1	1	1	220.68845	98.476548	192.476	0.971	0
2.2	0	1	1	1	220.68845	98.475402	192.47658	0.971	0
2.3	0	1	1	1	308.82024	77.662137	8.6780188	0.971	0
2.4	0	1	1	1	220.68845	98.476548	192.476	0.971	0
2.5	0	1	1	1	309.66249	78.139984	8.7656813	0.971	0
2.6	0	1	1	1	221.47798	98.576816	191.99644	0.971	0
2.7	0	1	1	1	221.47798	98.576243	191.99644	0.971	0
2.8	0	1	1	1	309.66249	78.139984	8.7656813	0.971	0
2.9	0	1	1	1	221.47798	98.576816	191.99644	0.971	0
3	0	1	1	1	221.47798	98.576243	191.99644	0.971	0
3.1	0	1	1	1	309.66363	78.138838	8.7651083	0.971	0
3.2	0	1	1	1	221.48199	98.574524	192.00503	0.971	0
3.3	0	1	1	1	129.45294	104.03768	350.80086	0.971	0
3.4	0	1	1	1	163.1801	16.733232	147.40772	0.971	0
3.5	0	1	1	1	163.17666	16.732086	147.41173	0.971	0
3.6	0	1	1	1	129.45294	104.03768	350.80086	0.971	0
3.7	0	1	1	1	163.1801	16.733232	147.40772	0.971	0
3.8	0	1	1	1	163.17666	16.732086	147.41173	0.971	0
3.9	0	1	1	1	129.45351	104.03825	350.80258	0.971	0
4	0	1	1	1	163.17609	16.732659	147.41287	0.971	0
4.1	0	1	1	1	163.17208	16.731514	147.41688	0.971	0
4.2	0	1	1	1	129.45466	104.03825	350.80831	0.971	0
4.3	0	1	1	1	163.11707	16.720627	147.47132	0.971	0
4.4	0	1	1	1	221.14624	97.370167	195.9063	0.971	0
4.5	0	1	1	1	221.14567	97.369594	195.90745	0.971	0
4.6	0	1	1	1	221.0179	97.344383	196.20481	0.971	0
4.7	0	1	1	1	221.14624	97.370167	195.9063	0.971	0
4.8	0	1	1	1	221.14567	97.369594	195.90745	0.971	0
4.9	0	1	1	1	308.4461	73.120874	7.6083066	0.971	0
5	0	1	1	1	308.44553	73.120301	7.6083066	0.971	0
5.1	0	1	1	1	308.44553	73.120874	7.6083066	0.971	0
5.2	0	1	1	1	308.4461	73.120874	7.6083066	0.971	0
5.3	0	1	1	1	308.44553	73.120301	7.6083066	0.971	0
5.4	0	1	1	1	308.44553	73.120874	7.6083066	0.971	0
5.5	0	1	1	1	308.44553	73.120874	7.6077336	0.971	0
5.6	0	1	1	1	308.44438	73.119728	7.6065877	0.971	0
5.7	0	1	1	1	308.44381	73.119728	7.602577	0.971	0
5.8	0	1	1	1	308.44381	73.120874	7.5928367	0.971	0
5.9	0	1	1	1	221.00128	98.905693	194.21436	0.971	0
6	0	1	1	1	221.00128	98.906266	194.20691	0.971	0
6.1	0	1	1	1	221.00128	98.906839	194.20576	0.971	0
6.2	0	1	1	1	221.00128	98.905693	194.21436	0.971	0
6.3	0	1	1	1	221.00128	98.906266	194.20691	0.971	0
6.4	0	1	1	1	221.00128	98.906839	194.20576	0.971	0
6.5	0	1	1	1	128.75679	104.0308	350.8169	0.971	0
6.6	0	1	1	1	221.00128	98.906266	194.20462	0.971	0
6.7	0	1	1	1	128.48579	103.70651	351.67806	0.971	0
6.8	0	1	1	1	160.1715	15.994117	149.31567	0.971	0
6.9	0	1	1	1	160.16921	15.994117	149.31796	0.971	0
7	0	1	1	1	128.48579	103.70651	351.67806	0.971	0
7.1	0	1	1	1	160.1715	15.994117	149.31567	0.971	0
7.2	0	1	1	1	160.16921	15.994117	149.31796	0.971	0
7.3	0	1	1	1	220.18825	97.866348	194.06768	0.971	0
7.4	0	1	1	1	159.5464	16.032505	149.81471	0.971	0
7.5	0	1	1	1	159.25075	16.051413	150.0502	0.971	0
7.6	0	1	1	1	220.18825	97.866348	194.06768	0.971	0
7.7	0	1	1	1	219.26694	99.045495	193.07016	0.971	0
7.8	0	1	1	1	307.1197	77.031311	9.2257664	0.971	0
7.9	0	1	1	1	219.1787	98.968146	193.16241	0.971	0
8	0	1	1	1	307.08246	76.991777	9.2017022	0.971	0
8.1	0	1	1	1	219.16953	98.963562	193.17272	0.971	0
8.2	0	1	1	1	219.16839	98.964135	193.17272	0.971	0
8.3	0	1	1	1	307.08246	76.991777	9.2017022	0.971	0
8.4	0	1	1	1	219.1724	98.96127	193.17501	0.971	0
8.5	0	1	1	1	307.07902	76.988912	9.203994	0.971	0
8.6	0	1	1	1	156.76641	17.164097	151.50436	0.971	0
8.7	0	1	1	1	219.3483	98.078915	195.205	0.971	0
8.8	0	1	1	1	156.76641	17.164097	151.50436	0.971	0
8.9	0	1	1	1	219.3483	98.078915	195.205	0.971	0
9	0	1	1	1	219.34772	98.077196	195.20672	0.971	0
9.1	0	1	1	1	156.67531	17.174983	151.5926	0.971	0
9.2	0	1	1	1	335.27599	162.18315	207.26175	0.971	0
9.3	0	1	1	1	155.86343	17.48438	152.25036	0.971	0
9.4	0	1	1	1	154.91977	18.172502	153.04849	0.971	0
9.5	0	1	1	1	219.13573	98.127617	196.30966	0.971	0
9.6	0	1	1	1	154.91174	18.175367	153.05823	0.971	0
9.7	0	1	1	1	219.13573	98.127617	196.30966	0.971	0
9.8	0	1	1	1	154.91174	18.175367	153.05823	0.971	0
9.9	0	1	1	1	159.03532	17.489537	149.1369	0.971	0
0.05	0.08660254	1	1	1	220.92279	97.641176	192.56882	0.971	0
0.15	0.08660254	1	1	1	220.90273	97.625133	192.59231	0.971	0
0.25	0.08660254	1	1	1	220.38019	96.66772	194.0121	0.971	0
0.35	0.08660254	1	1	1	220.37045	96.525054	194.38567	0.971	0
0.45	0.08660254	1	1	1	308.70107	75.708924	6.7328271	0.971	0
0.55	0.08660254	1	1	1	220.36874	96.527919	194.3914	0.971	0
0.65	0.08660254	1	1	1	308.69534	75.703195	6.7374107	0.971	0
0.75	0.08660254	1	1	1	308.69992	75.704913	6.7328271	0.971	0
0.85	0.08660254	1	1	1	220.36816	96.527919	194.39369	0.971	0
0.95	0.08660254	1	1	1	308.54809	77.111525	8.2918452	0.971	0
1.05	0.08660254	1	1	1	308.54579	77.10866	8.295283	0.971	0
1.15	0.08660254	1	1	1	308.54465	77.144183	8.2528841	0.971	0
1.25	0.08660254	1	1	1	128.54308	102.8379	351.76858	0.971	0
1.35	0.08660254	1	1	1	220.37561	98.010733	192.95385	0.971	0
1.45	0.08660254	1	1	1	220.37733	97.999847	192.955	0.971	0
1.55	0.08660254	1	1	1	128.54308	102.82874	351.7852	0.971	0
1.65	0.08660254	1	1	1	220.37561	98.010733	192.95385	0.971	0
1.75	0.08660254	1	1	1	220.37905	98.002139	192.95385	0.971	0
1.85	0.08660254	1	1	1	220.38077	98.002712	192.95213	0.971	0
1.95	0.08660254	1	1	1	220.69131	98.463943	192.48288	0.971	0
2.05	0.08660254	1	1	1	308.82024	77.663283	8.6808836	0.971	0
2.15	0.08660254	1	1	1	220.68902	98.474256	192.47486	0.971	0
2.25	0.08660254	1	1	1	220.68902	98.471391	192.47887	0.971	0
2.35	0.08660254	1	1	1	308.82139	77.669013	8.6871861	0.971	0
2.45	0.08660254	1	1	1	221.4734	98.57968	191.9867	0.971	0
2.55	0.08660254	1	1	1	309.65561	78.161756	8.769692	0.971	0
2.65	0.08660254	1	1	1	221.47741	98.576243	191.99472	0.971	0
2.75	0.08660254	1	1	1	221.4734	98.57968	191.9867	0.971	0
2.85	0.08660254	1	1	1	309.65561	78.161756	8.769692	0.971	0
2.95	0.08660254	1	1	1	221.48199	98.572805	191.99988	0.971	0
3.05	0.08660254	1	1	1	221.48887	98.571086	192.01535	0.971	0
3.15	0.08660254	1	1	1	309.68254	78.086699	8.7610976	0.971	0
3.25	0.08660254	1	1	1	221.50434	98.567648	192.04342	0.971	0
3.35	0.08660254	1	1	1	129.45523	104.02908	350.8043	0.971	0
3.45	0.08660254	1	1	1	163.17666	16.732086	147.41173	0.971	0
3.55	0.08660254	1	1	1	163.18067	16.732086	147.40829	0.971	0
3.65	0.08660254	1	1	1	129.45466	104.03768	350.80086	0.971	0
3.75	0.08660254	1	1	1	163.17666	16.732086	147.41173	0.971	0
3.85	0.08660254	1	1	1	163.1801	16.731514	147.40886	0.971	0
3.95	0.08660254	1	1	1	129.45638	104.03653	350.80487	0.971	0
4.05	0.08660254	1	1	1	163.1589	16.726357	147.42949	0.971	0
4.15	0.08660254	1	1	1	163.12223	16.718336	147.4673	0.971	0
